"","code","focus_type","country","region","province","international_region","livestock_region","municipality","uvl","disease","n_affected_species","serotype","species","susceptible","affected","confirmation_date","outbreak_n","index","outbreak_id"
"8970","2007/4927","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Zufre","Huelva","Bluetongue",2,"","Caprinos, Ovinos","212 / 29","0 / 5","24/09/2007",1,8970,"2007/4927_1"
"8971","2007/4926","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Zufre","Huelva","Bluetongue",2,"","Bovinos, Ovinos","11 / 280","0 / 16","10/09/2007",1,8971,"2007/4926_1"
"8972","2007/4925","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Zufre","Huelva","Bluetongue",2,"","Bovinos, Ovinos","113 / 555","0 / 160","13/11/2007",1,8972,"2007/4925_1"
"8973","2007/4924","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Puebla de los Infantes, La","Sevilla","Bluetongue",1,"","Ovinos","98","8","13/09/2007",1,8973,"2007/4924_1"
"8974","2007/4923","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Puebla de los Infantes, La","Sevilla","Bluetongue",1,"","Ovinos","110","1","05/10/2007",1,8974,"2007/4923_1"
"8975","2007/4922","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Puebla de los Infantes, La","Sevilla","Bluetongue",2,"","Caprinos, Ovinos","26 / 4","0 / 1","18/09/2007",1,8975,"2007/4922_1"
"8976","2007/4921","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Puebla de los Infantes, La","Sevilla","Bluetongue",1,"","Ovinos","62","6","25/09/2007",1,8976,"2007/4921_1"
"8977","2007/4920","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Puebla de los Infantes, La","Sevilla","Bluetongue",2,"","Caprinos, Ovinos","274 / 5","0 / 12","24/09/2007",1,8977,"2007/4920_1"
"8978","2007/4919","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Puebla de los Infantes, La","Sevilla","Bluetongue",1,"","Ovinos","327","7","25/09/2007",1,8978,"2007/4919_1"
"8979","2007/4918","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Puebla de los Infantes, La","Sevilla","Bluetongue",1,"","Ovinos","29","4","11/09/2007",1,8979,"2007/4918_1"
"8980","2007/4917","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Puebla de los Infantes, La","Sevilla","Bluetongue",1,"","Ovinos","275","20","19/10/2007",1,8980,"2007/4917_1"
"8981","2007/4916","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Puebla de los Infantes, La","Sevilla","Bluetongue",2,"","Caprinos, Ovinos","2 / 292","0 / 32","15/10/2007",1,8981,"2007/4916_1"
"8982","2007/4915","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Puebla de los Infantes, La","Sevilla","Bluetongue",1,"","Ovinos","32","2","30/10/2007",1,8982,"2007/4915_1"
"8983","2007/4914","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Puebla de los Infantes, La","Sevilla","Bluetongue",1,"","Ovinos","141","9","14/09/2007",1,8983,"2007/4914_1"
"8984","2007/4913","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Puebla de los Infantes, La","Sevilla","Bluetongue",1,"","Ovinos","211","28","12/09/2007",1,8984,"2007/4913_1"
"8985","2007/4912","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Puebla de los Infantes, La","Sevilla","Bluetongue",1,"","Ovinos","33","6","05/10/2007",1,8985,"2007/4912_1"
"8986","2007/4911","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Puebla de los Infantes, La","Sevilla","Bluetongue",2,"","Caprinos, Ovinos","17 / 259","0 / 10","11/09/2007",1,8986,"2007/4911_1"
"8987","2007/4910","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Puebla de los Infantes, La","Sevilla","Bluetongue",2,"","Caprinos, Ovinos","133 / 2","0 / 27","12/09/2007",1,8987,"2007/4910_1"
"8988","2007/4909","Secundario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Puebla de los Infantes, La","Sevilla","Bluetongue",1,"","Ovinos","409","7","11/09/2007",1,8988,"2007/4909_1"
"8989","2007/4908","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Zalamea la Real","Huelva","Bluetongue",1,"","Ovinos","5","0","12/11/2007",1,8989,"2007/4908_1"
"8990","2007/4907","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Zalamea la Real","Huelva","Bluetongue",2,"","Caprinos, Ovinos","5 / 66","0","13/11/2007",1,8990,"2007/4907_1"
"8991","2007/4906","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Zalamea la Real","Huelva","Bluetongue",1,"","Ovinos","86","1","09/10/2007",1,8991,"2007/4906_1"
"8992","2007/4905","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Zalamea la Real","Huelva","Bluetongue",1,"","Ovinos","187","25","11/10/2007",1,8992,"2007/4905_1"
"8993","2007/4904","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Zalamea la Real","Huelva","Bluetongue",1,"","Ovinos","9","2","26/11/2007",1,8993,"2007/4904_1"
"8994","2007/4903","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Zalamea la Real","Huelva","Bluetongue",1,"","Ovinos","20","1","08/10/2007",1,8994,"2007/4903_1"
"8995","2007/4902","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Zalamea la Real","Huelva","Bluetongue",1,"","Ovinos","54","15","09/10/2007",1,8995,"2007/4902_1"
"8996","2007/4901","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Zalamea la Real","Huelva","Bluetongue",1,"","Ovinos","49","2","30/11/2007",1,8996,"2007/4901_1"
"8997","2007/4900","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Zalamea la Real","Huelva","Bluetongue",1,"","Ovinos","81","5","13/12/2007",1,8997,"2007/4900_1"
"8998","2007/4899","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Zalamea la Real","Huelva","Bluetongue",1,"","Ovinos","21","3","26/11/2007",1,8998,"2007/4899_1"
"8999","2007/4898","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Zalamea la Real","Huelva","Bluetongue",2,"","Bovinos, Ovinos","12 / 18","0 / 3","26/11/2007",1,8999,"2007/4898_1"
"9000","2007/4897","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Zalamea la Real","Huelva","Bluetongue",1,"","Ovinos","275","2","02/10/2007",1,9000,"2007/4897_1"
"9001","2007/4896","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Zalamea la Real","Huelva","Bluetongue",1,"","Ovinos","26","0","13/12/2007",1,9001,"2007/4896_1"
"9002","2007/4895","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Zalamea la Real","Huelva","Bluetongue",1,"","Ovinos","243","5","02/11/2007",1,9002,"2007/4895_1"
"9003","2007/4894","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Zalamea la Real","Huelva","Bluetongue",1,"","Ovinos","16","2","26/11/2007",1,9003,"2007/4894_1"
"9004","2007/4893","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Zalamea la Real","Huelva","Bluetongue",1,"","Ovinos","19","7","12/11/2007",1,9004,"2007/4893_1"
"9005","2007/4892","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Zalamea la Real","Huelva","Bluetongue",1,"","Ovinos","28","2","24/10/2007",1,9005,"2007/4892_1"
"9006","2007/4891","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Zalamea la Real","Huelva","Bluetongue",1,"","Ovinos","140","3","29/10/2007",1,9006,"2007/4891_1"
"9007","2007/4890","Secundario","España","ANDALUCÍA","HUELVA","LA PALMA DEL CONDADO (CONDADO DE HUELVA)",NA,"Villarrasa","Huelva","Bluetongue",2,"","Caprinos, Ovinos","1 / 29","0 / 3","08/10/2007",1,9007,"2007/4890_1"
"9008","2007/4889","Secundario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Villanueva de los Castillejos","Huelva","Bluetongue",1,"","Ovinos","11","0","12/09/2007",1,9008,"2007/4889_1"
"9009","2007/4888","Secundario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Villanueva de los Castillejos","Huelva","Bluetongue",1,"","Ovinos","12","0","26/11/2007",1,9009,"2007/4888_1"
"9010","2007/4887","Secundario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Villanueva de los Castillejos","Huelva","Bluetongue",2,"","Caprinos, Ovinos","12 / 2","0 / 6","20/11/2007",1,9010,"2007/4887_1"
"9011","2007/4886","Secundario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Villanueva de los Castillejos","Huelva","Bluetongue",1,"","Ovinos","20","0","13/11/2007",1,9011,"2007/4886_1"
"9012","2007/4885","Secundario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Villanueva de los Castillejos","Huelva","Bluetongue",2,"","Caprinos, Ovinos","10 / 57","0 / 27","17/10/2007",1,9012,"2007/4885_1"
"9013","2007/4884","Secundario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Villanueva de los Castillejos","Huelva","Bluetongue",1,"","Ovinos","26","5","16/10/2007",1,9013,"2007/4884_1"
"9014","2007/4883","Secundario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Villanueva de los Castillejos","Huelva","Bluetongue",1,"","Ovinos","34","0","13/11/2007",1,9014,"2007/4883_1"
"9015","2007/4882","Secundario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Villanueva de los Castillejos","Huelva","Bluetongue",1,"","Ovinos","51","0","13/11/2007",1,9015,"2007/4882_1"
"9016","2007/4881","Secundario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Villanueva de los Castillejos","Huelva","Bluetongue",1,"","Ovinos","690","40","16/10/2007",1,9016,"2007/4881_1"
"9017","2007/4880","Secundario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Villanueva de los Castillejos","Huelva","Bluetongue",1,"","Ovinos","164","67","29/11/2007",1,9017,"2007/4880_1"
"9018","2007/4879","Secundario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Villanueva de los Castillejos","Huelva","Bluetongue",2,"","Caprinos, Ovinos","17 / 2","0 / 3","05/11/2007",1,9018,"2007/4879_1"
"9019","2007/4878","Secundario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Villanueva de los Castillejos","Huelva","Bluetongue",2,"","Caprinos, Ovinos","1 / 30","0 / 5","02/11/2007",1,9019,"2007/4878_1"
"9020","2007/4877","Secundario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Villanueva de los Castillejos","Huelva","Bluetongue",1,"","Ovinos","113","45","10/10/2007",1,9020,"2007/4877_1"
"9021","2007/4876","Secundario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Villanueva de los Castillejos","Huelva","Bluetongue",1,"","Ovinos","1011","0","13/11/2007",1,9021,"2007/4876_1"
"9022","2007/4875","Secundario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Villanueva de los Castillejos","Huelva","Bluetongue",1,"","Ovinos","267","100","13/11/2007",1,9022,"2007/4875_1"
"9023","2007/4874","Secundario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Villanueva de los Castillejos","Huelva","Bluetongue",1,"","Ovinos","15","0","13/11/2007",1,9023,"2007/4874_1"
"9024","2007/4873","Secundario","España","ANDALUCÍA","HUELVA","PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL)",NA,"Villanueva de los Castillejos","Huelva","Bluetongue",2,"","Bovinos, Ovinos","77 / 951","0","15/11/2007",1,9024,"2007/4873_1"
"9025","2007/4872","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Villanueva de las Cruces","Huelva","Bluetongue",1,"","Ovinos","68","0","15/11/2007",1,9025,"2007/4872_1"
"9026","2007/4871","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Villanueva de las Cruces","Huelva","Bluetongue",1,"","Ovinos","32","14","10/12/2007",1,9026,"2007/4871_1"
"9027","2007/4870","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Villanueva de las Cruces","Huelva","Bluetongue",1,"","Ovinos","238","94","03/12/2007",1,9027,"2007/4870_1"
"9028","2007/4869","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Villanueva de las Cruces","Huelva","Bluetongue",1,"","Ovinos","26","0","15/11/2007",1,9028,"2007/4869_1"
"9029","2007/4868","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Villanueva de las Cruces","Huelva","Bluetongue",1,"","Ovinos","29","0","03/12/2007",1,9029,"2007/4868_1"
"9030","2007/4867","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Villanueva de las Cruces","Huelva","Bluetongue",1,"","Ovinos","15","9","10/12/2007",1,9030,"2007/4867_1"
"9031","2007/4866","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Villanueva de las Cruces","Huelva","Bluetongue",1,"","Ovinos","31","0","15/11/2007",1,9031,"2007/4866_1"
"9032","2007/4865","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Villanueva de las Cruces","Huelva","Bluetongue",1,"","Ovinos","62","0","15/11/2007",1,9032,"2007/4865_1"
"9033","2007/4864","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Villanueva de las Cruces","Huelva","Bluetongue",1,"","Ovinos","105","0","15/11/2007",1,9033,"2007/4864_1"
"9034","2007/4863","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Villanueva de las Cruces","Huelva","Bluetongue",1,"","Ovinos","209","0","15/11/2007",1,9034,"2007/4863_1"
"9035","2007/4862","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Villanueva de las Cruces","Huelva","Bluetongue",1,"","Ovinos","75","0","15/11/2007",1,9035,"2007/4862_1"
"9036","2007/4861","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Villanueva de las Cruces","Huelva","Bluetongue",1,"","Ovinos","29","0","10/12/2007",1,9036,"2007/4861_1"
"9037","2007/4860","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Villanueva de las Cruces","Huelva","Bluetongue",1,"","Ovinos","45","10","26/11/2007",1,9037,"2007/4860_1"
"9038","2007/4859","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Villanueva de las Cruces","Huelva","Bluetongue",1,"","Ovinos","259","0","26/10/2007",1,9038,"2007/4859_1"
"9039","2007/4858","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Villanueva de las Cruces","Huelva","Bluetongue",1,"","Ovinos","464","0","15/11/2007",1,9039,"2007/4858_1"
"9040","2007/4857","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Villanueva de las Cruces","Huelva","Bluetongue",2,"","Caprinos, Ovinos","261 / 92","0","26/11/2007",1,9040,"2007/4857_1"
"9041","2007/4856","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Villanueva de las Cruces","Huelva","Bluetongue",1,"","Ovinos","121","0","15/11/2007",1,9041,"2007/4856_1"
"9042","2007/4855","Secundario","España","ANDALUCÍA","CÓRDOBA","HINOJOSA DEL DUQUE (PEDROCHES II )",NA,"Viso, El","Córdoba","Bluetongue",1,"","Ovinos","571","57","26/11/2007",1,9042,"2007/4855_1"
"9043","2007/4854","Secundario","España","ANDALUCÍA","CÓRDOBA","HINOJOSA DEL DUQUE (PEDROCHES II )",NA,"Viso, El","Córdoba","Bluetongue",1,"","Ovinos","646","127","26/11/2007",1,9043,"2007/4854_1"
"9044","2007/4853","Secundario","España","ANDALUCÍA","CÓRDOBA","HINOJOSA DEL DUQUE (PEDROCHES II )",NA,"Viso, El","Córdoba","Bluetongue",1,"","Ovinos","15","3","11/10/2007",1,9044,"2007/4853_1"
"9045","2007/4852","Secundario","España","ANDALUCÍA","CÓRDOBA","HINOJOSA DEL DUQUE (PEDROCHES II )",NA,"Viso, El","Córdoba","Bluetongue",1,"","Ovinos","148","6","30/11/2007",1,9045,"2007/4852_1"
"9046","2007/4851","Secundario","España","ANDALUCÍA","CÓRDOBA","HINOJOSA DEL DUQUE (PEDROCHES II )",NA,"Viso, El","Córdoba","Bluetongue",1,"","Ovinos","640","231","30/11/2007",1,9046,"2007/4851_1"
"9047","2007/4850","Secundario","España","ANDALUCÍA","CÓRDOBA","HINOJOSA DEL DUQUE (PEDROCHES II )",NA,"Viso, El","Córdoba","Bluetongue",1,"","Ovinos","222","100","26/11/2007",1,9047,"2007/4850_1"
"9048","2007/4849","Secundario","España","ANDALUCÍA","CÓRDOBA","HINOJOSA DEL DUQUE (PEDROCHES II )",NA,"Viso, El","Córdoba","Bluetongue",1,"","Ovinos","1236","90","30/11/2007",1,9048,"2007/4849_1"
"9049","2007/4848","Secundario","España","ANDALUCÍA","CÓRDOBA","HINOJOSA DEL DUQUE (PEDROCHES II )",NA,"Viso, El","Córdoba","Bluetongue",1,"","Ovinos","745","71","26/11/2007",1,9049,"2007/4848_1"
"9050","2007/4847","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Monda","Málaga","Bluetongue",2,"","Caprinos, Ovinos","2 / 37","0 / 14","15/10/2007",1,9050,"2007/4847_1"
"9051","2007/4846","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Monda","Málaga","Bluetongue",1,"","Ovinos","7","0","19/10/2007",1,9051,"2007/4846_1"
"9052","2007/4845","Secundario","España","ANDALUCÍA","CÓRDOBA","PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO)",NA,"Villaviciosa de Córdoba","Córdoba","Bluetongue",1,"","Ovinos","490","40","01/10/2007",1,9052,"2007/4845_1"
"9053","2007/4844","Secundario","España","ANDALUCÍA","HUELVA","CARTAYA (COSTA OCCIDENTAL)",NA,"Villablanca","Huelva","Bluetongue",2,"","Caprinos, Ovinos","526 / 7","0 / 41","16/11/2007",1,9053,"2007/4844_1"
"9054","2007/4843","Secundario","España","ANDALUCÍA","CÓRDOBA","HINOJOSA DEL DUQUE (PEDROCHES II )",NA,"Villaralto","Córdoba","Bluetongue",1,"","Ovinos","96","5","30/10/2007",1,9054,"2007/4843_1"
"9055","2007/4842","Secundario","España","ANDALUCÍA","CÓRDOBA","HINOJOSA DEL DUQUE (PEDROCHES II )",NA,"Villaralto","Córdoba","Bluetongue",1,"","Ovinos","143","4","19/10/2007",1,9055,"2007/4842_1"
"9056","2007/4841","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Valverde del Camino","Huelva","Bluetongue",1,"","Ovinos","16","1","08/10/2007",1,9056,"2007/4841_1"
"9057","2007/4840","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Valverde del Camino","Huelva","Bluetongue",1,"","Ovinos","8","1","01/10/2007",1,9057,"2007/4840_1"
"9058","2007/4839","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Valverde del Camino","Huelva","Bluetongue",1,"","Ovinos","13","5","12/11/2007",1,9058,"2007/4839_1"
"9059","2007/4838","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Valverde del Camino","Huelva","Bluetongue",1,"","Ovinos","28","4","13/09/2007",1,9059,"2007/4838_1"
"9060","2007/4837","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Valverde del Camino","Huelva","Bluetongue",2,"","Caprinos, Ovinos","233 / 9","0 / 27","04/10/2007",1,9060,"2007/4837_1"
"9061","2007/4836","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Valverde del Camino","Huelva","Bluetongue",1,"","Ovinos","13","4","12/11/2007",1,9061,"2007/4836_1"
"9062","2007/4835","Secundario","España","ANDALUCÍA","MÁLAGA","MALAGA (GUADAHORCE ORIENTAL)",NA,"Moclinejo","Málaga","Bluetongue",2,"","Caprinos, Ovinos","1 / 230","0 / 5","02/11/2007",1,9062,"2007/4835_1"
"9063","2007/4834","Secundario","España","ANDALUCÍA","MÁLAGA","MALAGA (GUADAHORCE ORIENTAL)",NA,"Moclinejo","Málaga","Bluetongue",2,"","Caprinos, Ovinos","1050 / 77","0 / 1","30/11/2007",1,9063,"2007/4834_1"
"9064","2007/4833","Secundario","España","ANDALUCÍA","CÓRDOBA","PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO)",NA,"Villanueva del Rey","Córdoba","Bluetongue",1,"","Ovinos","174","10","26/09/2007",1,9064,"2007/4833_1"
"9065","2007/4832","Secundario","España","ANDALUCÍA","CÓRDOBA","PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO)",NA,"Villanueva del Rey","Córdoba","Bluetongue",1,"","Ovinos","11","2","01/10/2007",1,9065,"2007/4832_1"
"9066","2007/4831","Secundario","España","ANDALUCÍA","MÁLAGA","MALAGA (GUADAHORCE ORIENTAL)",NA,"Mijas","Málaga","Bluetongue",2,"","Caprinos, Ovinos","1 / 17","0 / 1","15/11/2007",1,9066,"2007/4831_1"
"9067","2007/4830","Secundario","España","ANDALUCÍA","MÁLAGA","MALAGA (GUADAHORCE ORIENTAL)",NA,"Mijas","Málaga","Bluetongue",1,"","Ovinos","49","30","26/11/2007",1,9067,"2007/4830_1"
"9068","2007/4829","Secundario","España","ANDALUCÍA","MÁLAGA","MALAGA (GUADAHORCE ORIENTAL)",NA,"Mijas","Málaga","Bluetongue",1,"","Caprinos","260","0","25/10/2007",1,9068,"2007/4829_1"
"9069","2007/4828","Secundario","España","ANDALUCÍA","MÁLAGA","MALAGA (GUADAHORCE ORIENTAL)",NA,"Mijas","Málaga","Bluetongue",1,"","Caprinos","12","0","25/10/2007",1,9069,"2007/4828_1"
"9070","2007/4827","Secundario","España","ANDALUCÍA","MÁLAGA","MALAGA (GUADAHORCE ORIENTAL)",NA,"Mijas","Málaga","Bluetongue",2,"","Caprinos, Ovinos","12 / 487","0 / 2","22/11/2007",1,9070,"2007/4827_1"
"9071","2007/4826","Secundario","España","ANDALUCÍA","MÁLAGA","MALAGA (GUADAHORCE ORIENTAL)",NA,"Mijas","Málaga","Bluetongue",2,"","Caprinos, Ovinos","113 / 32","0 / 8","10/10/2007",1,9071,"2007/4826_1"
"9072","2007/4825","Secundario","España","ANDALUCÍA","CÓRDOBA","HINOJOSA DEL DUQUE (PEDROCHES II )",NA,"Villanueva del Duque","Córdoba","Bluetongue",1,"","Ovinos","57","17","30/11/2007",1,9072,"2007/4825_1"
"9073","2007/4824","Secundario","España","ANDALUCÍA","CÓRDOBA","HINOJOSA DEL DUQUE (PEDROCHES II )",NA,"Villanueva del Duque","Córdoba","Bluetongue",1,"","Ovinos","12","0","09/10/2007",1,9073,"2007/4824_1"
"9074","2007/4823","Secundario","España","ANDALUCÍA","CÓRDOBA","HINOJOSA DEL DUQUE (PEDROCHES II )",NA,"Villanueva del Duque","Córdoba","Bluetongue",1,"","Ovinos","40","4","09/10/2007",1,9074,"2007/4823_1"
