"","outbreak_id","species","affected","susceptible"
"7991","2007/6635_1","Sheep","3","971"
"7992","2007/6634_1","Sheep","1","212"
"7993","2007/6633_1","Sheep","1","82"
"7994","2007/6632_1","Sheep","1","816"
"7995","2007/6631_1","Sheep","1","576"
"7996","2007/6630_1","Sheep","0","74"
"7997","2007/6629_1","Sheep","3","903"
"7998","2007/6628_1","Sheep","2","988"
"7999","2007/6627_1","Sheep","2","164"
"8000","2007/6626_1","Sheep","1","710"
"8001","2007/6625_1","Sheep","6","27"
"8002","2007/6624_1","Sheep","12","176"
"8003","2007/6623_1","Sheep","12","415"
"8004","2007/6622_1","Sheep","10","419"
"8005","2007/6621_1","Sheep","50","405"
"8006","2007/6620_1","Sheep","1","1236"
"8007","2007/6619_1","Sheep","20","309"
"8008","2007/6618_1","Sheep","16","3421"
"8009","2007/6617_1","Sheep","21","136"
"8010","2007/6616_1","Sheep","6","582"
"8011","2007/6615_1","Sheep","4","730"
"8012","2007/6614_1","Sheep","12","105"
"8013","2007/6613_1","Sheep","20","1097"
"8014","2007/6612_1","Sheep","17","523"
"8015","2007/6611_1","Sheep","18","383"
"8016","2007/6610_1","Sheep","25","454"
"8017","2007/6609_1","Sheep","6","50"
"8018","2007/6608_1","Sheep","20","627"
"8019","2007/6607_1","Sheep","10","120"
"8020","2007/6606_1","Sheep","10","117"
"8021","2007/6605_1","Sheep","8","446"
"8022","2007/6604_1","Sheep","12","389"
"8023","2007/6603_1","Sheep","12","287"
"8024","2007/6602_1","Sheep","30","309"
"8025","2007/6601_1","Sheep","15","467"
"8026","2007/6600_1","Sheep","20","103"
"8027","2007/6599_1","Sheep","10","43"
"8028","2007/6598_1","Sheep","15","112"
"8029","2007/6597_1","Sheep","50","850"
"8030","2007/6596_1","Sheep","12","588"
"8031","2007/6595_1","Sheep","1","6330"
"8032","2007/6594_1","Sheep","4","208"
"8033","2007/6593_1","Sheep","5","527"
"8034","2007/6592_1","Sheep","2","1029"
"8035","2007/6591_1","Sheep","5","539"
"8036","2007/6590_1","Sheep","2","26"
"8037","2007/6589_1","Sheep","3","1254"
"8038","2007/6588_1","Sheep","2","258"
"8039","2007/6587_1","Sheep","40","928"
"8040","2007/6586_1","Sheep","2","461"
"8041","2007/6585_1","Sheep","2","117"
"8042","2007/6584_1","Sheep","6","167"
"8043","2007/6583_1","Sheep","7","323"
"8044","2007/6582_1","Sheep","1","574"
"8045","2007/6581_1","Sheep","5","611"
"8046","2007/6580_1","Sheep","5","286"
"8047","2007/6579_1","Sheep","4","119"
"8048","2007/6578_1","Sheep","2","300"
"8049","2007/6577_1","Sheep","7","726"
"8050","2007/6576_1","Sheep","2","59"
"8051","2007/6575_1","Sheep","1","177"
"8052","2007/6574_1","Sheep","3","179"
"8053","2007/6573_1","Sheep","1","152"
"8054","2007/6572_1","Sheep","5","37"
"8055","2007/6571_1","Sheep","10","442"
"8056","2007/6570_1","Sheep","2","515"
"8057","2007/6569_1","Sheep","1","48"
"8058","2007/6568_1","Sheep","8","512"
"8059","2007/6567_1","Sheep","3","348"
"8060","2007/6566_1","Sheep","3","344"
"8061","2007/6565_1","Sheep","12","2704"
"8062","2007/6564_1","Sheep","5","514"
"8063","2007/6563_1","Sheep","2","353"
"8064","2007/6562_1","Sheep","1","108"
"8065","2007/6561_1","Sheep","8","255"
"8066","2007/6560_1","Sheep","6","394"
"8067","2007/6559_1","Sheep","1","296"
"8068","2007/6558_1","Sheep","3","408"
"8069","2007/6557_1","Sheep","16","368"
"8070","2007/6556_1","Sheep","10","1448"
"8071","2007/6555_1","Sheep","6","1545"
"8072","2007/6554_1","Sheep","1","85"
"8073","2007/6553_1","Sheep","2","419"
"8074","2007/6552_1","Sheep","4","485"
"8075","2007/6551_1","Sheep","5","223"
"8076","2007/6550_1","Sheep","13","972"
"8077","2007/6549_1","Sheep","40","660"
"8078","2007/6548_1","Sheep","3","584"
"8079","2007/6547_1","Sheep","20","259"
"8080","2007/6546_1","Sheep","1","977"
"8081","2007/6545_1","Sheep","4","191"
"8082","2007/6544_1","Sheep","1","167"
"8083","2007/6543_1","Sheep","20","648"
"8084","2007/6542_1","Sheep","8","335"
"8085","2007/6541_1","Sheep","2","1775"
"8086","2007/6540_1","Sheep","8","1680"
"8087","2007/6539_1","Sheep","3","577"
"8088","2007/6538_1","Sheep","3","823"
"8089","2007/6537_1","Sheep","2","170"
"8090","2007/6536_1","Sheep","5","1183"
"8091","2007/6535_1","Sheep","2","10"
"8092","2007/6534_1","Sheep","2","4"
"8093","2007/6533_1","Sheep","0","10"
"8094","2007/6532_1","Sheep","2","750"
"8095","2007/6531_1","Sheep","3","1060"
"8096","2007/6530_1","Sheep","3","825"
"8097","2007/6529_1","Sheep","20","579"
"8098","2007/6528_1","Sheep","4","605"
"8099","2007/6527_1","Sheep","20","617"
"8100","2007/6526_1","Sheep","2","795"
"8101","2007/6525_1","Sheep","10","1310"
"8102","2007/6524_1","Sheep","9","849"
"8103","2007/6523_1","Sheep","8","974"
"8104","2007/6522_1","Sheep","2","1687"
"8105","2007/6521_1","Sheep","0","2"
"8106","2007/6520_1","Sheep","1","5"
"8107","2007/6519_1","Sheep","1","20"
"8108","2007/6518_1","Sheep","5","40"
"8109","2007/6517_1","Sheep","20","669"
"8110","2007/6516_1","Sheep","40","67"
"8111","2007/6515_1","Sheep","14","195"
"8112","2007/6514_1","Sheep","12","337"
"8113","2007/6513_1","Sheep","10","55"
"8114","2007/6512_1","Sheep","1","50"
"8115","2007/6511_1","Sheep","12","387"
"8116","2007/6510_1","Sheep","4","311"
"8117","2007/6509_1","Sheep","2","175"
"8118","2007/6508_1","Sheep","1","24"
"8119","2007/6507_1","Sheep","6","452"
"8120","2007/6506_1","Sheep","3","790"
"8121","2007/6505_1","Sheep","4","465"
"8122","2007/6504_1","Sheep","1","16"
"8123","2007/6503_1","Sheep","8","923"
"8124","2007/6502_1","Sheep","2","10"
"8125","2007/6501_1","Sheep","4","259"
"8126","2007/6500_1","Sheep","30","2196"
"8127","2007/6499_1","Sheep","3","649"
"8128","2007/6498_1","Sheep","6","1122"
"8129","2007/6497_1","Sheep","2","377"
"8130","2007/6496_1","Sheep","6","203"
"8131","2007/6495_1","Sheep","2","485"
"8132","2007/6494_1","Sheep","7","617"
"8133","2007/6493_1","Sheep","2","204"
"8134","2007/6492_1","Sheep","2","1058"
"8135","2007/6491_1","Sheep","0","32"
"8136","2007/6490_1","Sheep","1","596"
"8137","2007/6489_1","Sheep","2","1257"
"8138","2007/6488_1","Sheep","2","896"
"8139","2007/6487_1","Sheep","3","683"
"8140","2007/6486_1","Sheep","2","552"
"8141","2007/6485_1","Sheep","3","720"
"8142","2007/6484_1","Sheep","1","941"
"8143","2007/6483_1","Sheep","2","696"
"8144","2007/6482_1","Sheep","0","1293"
"8145","2007/6481_1","Sheep","6","473"
"8146","2007/6480_1","Sheep","30","1421"
"8147","2007/6479_1","Sheep","0","79"
"8148","2007/6478_1","Sheep","15","201"
"8149","2007/6477_1","Sheep","30","211"
"8150","2007/6476_1","Sheep","20","156"
"8151","2007/6475_1","Sheep","40","388"
"8152","2007/6474_1","Sheep","80","549"
"8153","2007/6473_1","Sheep","43","1245"
"8154","2007/6472_1","Sheep","8","429"
"8155","2007/6471_1","Sheep","4","250"
"8156","2007/6470_1","Sheep","3","1570"
"8157","2007/6469_1","Sheep","5","560"
"8158","2007/6468_1","Sheep","1","47"
"8159","2007/6467_1","Sheep","7","674"
"8160","2007/6466_1","Sheep","5","1230"
"8161","2007/6465_1","Sheep","8","615"
"8162","2007/6464_1","Sheep","6","840"
"8163","2007/6463_1","Sheep","3","36"
"8164","2007/6462_1","Sheep","4","38"
"8165","2007/6461_1","Sheep","9","103"
"8166","2007/6460_1","Sheep","15","170"
"8167","2007/6459_1","Sheep","4","233"
"8168","2007/6458_1","Sheep","3","34"
"8169","2007/6457_1","Sheep","10","102"
"8170","2007/6456_1","Sheep","1","36"
"8171","2007/6455_1","Sheep","12","1512"
"8172","2007/6454_1","Sheep","15","437"
"8173","2007/6453_1","Sheep","10","523"
"8174","2007/6452_1","Sheep","6","194"
"8175","2007/6451_1","Sheep","10","207"
"8176","2007/6450_1","Sheep","6","318"
"8177","2007/6449_1","Sheep","7","313"
"8178","2007/6448_1","Sheep","9","219"
"8179","2007/6447_1","Sheep","4","21"
"8180","2007/6446_1","Sheep","4","252"
"8181","2007/6445_1","Sheep","10","1234"
"8182","2007/6444_1","Sheep","11","484"
"8183","2007/6443_1","Sheep","6","214"
"8184","2007/6442_1","Sheep","7","364"
"8185","2007/6441_1","Sheep","4","116"
"8186","2007/6440_1","Sheep","7","63"
"8187","2007/6439_1","Sheep","7","119"
"8188","2007/6438_1","Sheep","12","272"
"8189","2007/6437_1","Sheep","6","127"
"8190","2007/6436_1","Sheep","10","366"
"8191","2007/6435_1","Sheep","7","205"
"8192","2007/6434_1","Sheep","8","116"
"8193","2007/6433_1","Sheep","10","1033"
"8194","2007/6432_1","Sheep","4","674"
"8195","2007/6431_1","Sheep","20","424"
"8196","2007/6430_1","Sheep","8","119"
"8197","2007/6429_1","Sheep","6","97"
"8198","2007/6428_1","Sheep","6","289"
"8199","2007/6427_1","Sheep","9","496"
"8200","2007/6426_1","Sheep","10","378"
"8201","2007/6425_1","Sheep","5","552"
"8202","2007/6424_1","Sheep","11","234"
"8203","2007/6423_1","Sheep","4","240"
"8204","2007/6422_1","Sheep","7","115"
"8205","2007/6421_1","Sheep","5","1702"
"8206","2007/6420_1","Sheep","15","312"
"8207","2007/6419_1","Sheep","6","234"
"8208","2007/6418_1","Sheep","5","377"
"8209","2007/6417_1","Sheep","15","450"
"8210","2007/6416_1","Sheep","4","618"
"8211","2007/6415_1","Sheep","400","616"
"8212","2007/6414_1","Sheep","6","349"
"8213","2007/6413_1","Sheep","13","856"
"8214","2007/6412_1","Sheep","19","192"
"8215","2007/6411_1","Sheep","2","374"
"8216","2007/6410_1","Sheep","1","177"
"8217","2007/6409_1","Sheep","1","337"
"8218","2007/6408_1","Sheep","2","59"
"8219","2007/6407_1","Sheep","5","108"
"8220","2007/6406_1","Sheep","10","964"
"8221","2007/6405_1","Sheep","2","933"
"8222","2007/6404_1","Sheep","1","189"
"8223","2007/6403_1","Sheep","2","395"
"8224","2007/6402_1","Sheep","3","813"
"8225","2007/6401_1","Sheep","4","272"
"8226","2007/6400_1","Sheep","10","264"
"8227","2007/6399_1","Sheep","3","112"
"8228","2007/6398_1","Sheep","10","386"
"8229","2007/6397_1","Sheep","6","210"
"8230","2007/6396_1","Sheep","30","142"
"8231","2007/6395_1","Sheep","10","405"
"8232","2007/6394_1","Sheep","6","393"
"8233","2007/6393_1","Sheep","3","179"
"8234","2007/6392_1","Sheep","6","264"
"8235","2007/6391_1","Sheep","20","556"
"8236","2007/6390_1","Sheep","5","534"
"8237","2007/6389_1","Sheep","8","351"
"8238","2007/6388_1","Sheep","6","40"
"8239","2007/6387_1","Sheep","5","272"
"8240","2007/6386_1","Sheep","6","315"
"8241","2007/6385_1","Sheep","3","104"
"8242","2007/6384_1","Sheep","20","331"
"8243","2007/6383_1","Sheep","3","216"
"8244","2007/6382_1","Sheep","10","324"
"8245","2007/6381_1","Sheep","5","192"
"8246","2007/6380_1","Sheep","4","230"
"8247","2007/6379_1","Sheep","10","192"
"8248","2007/6378_1","Sheep","15","291"
"8249","2007/6377_1","Sheep","10","513"
"8250","2007/6376_1","Sheep","4","1373"
"8251","2007/6375_1","Sheep","35","713"
"8252","2007/6374_1","Sheep","1","413"
"8253","2007/6373_1","Sheep","6","578"
"8254","2007/6372_1","Sheep","4","1157"
"8255","2007/6371_1","Sheep","4","1090"
"8256","2007/6370_1","Sheep","6","568"
"8257","2007/6369_1","Sheep","3","1816"
"8258","2007/6368_1","Sheep","2","178"
"8259","2007/6367_1","Sheep","2","100"
"8260","2007/6366_1","Sheep","5","877"
"8261","2007/6365_1","Sheep","1","305"
"8262","2007/6364_1","Sheep","3","1166"
"8263","2007/6363_1","Sheep","12","980"
"8264","2007/6362_1","Sheep","10","840"
"8265","2007/6361_1","Sheep","1","83"
"8266","2007/6360_1","Sheep","3","928"
"8267","2007/6359_1","Sheep","15","850"
"8268","2007/6358_1","Sheep","2","636"
"8269","2007/6357_1","Sheep","1","1755"
"8270","2007/6356_1","Sheep","2","1289"
"8271","2007/6355_1","Sheep","10","1562"
"8272","2007/6354_1","Sheep","2","509"
"8273","2007/6353_1","Sheep","5","1107"
"8274","2007/6352_1","Sheep","7","458"
"8275","2007/6351_1","Sheep","5","818"
"8276","2007/6350_1","Sheep","3","83"
"8277","2007/6349_1","Sheep","1","317"
"8278","2007/6348_1","Sheep","4","456"
"8279","2007/6347_1","Sheep","1","478"
"8280","2007/6346_1","Sheep","2","339"
"8281","2007/6345_1","Sheep","3","1396"
"8282","2007/6344_1","Sheep","1","321"
"8283","2007/6343_1","Sheep","2","1143"
"8284","2007/6342_1","Sheep","3","523"
"8285","2007/6341_1","Sheep","3","999"
"8286","2007/6340_1","Sheep","2","504"
"8287","2007/6339_1","Sheep","3","1012"
"8288","2007/6338_1","Sheep","2","499"
"8289","2007/6337_1","Sheep","2","1971"
"8290","2007/6336_1","Sheep","1","2218"
"8291","2007/6335_1","Sheep","1","478"
"8292","2007/6334_1","Sheep","1","578"
"8293","2007/6333_1","Sheep","1","101"
"8294","2007/6332_1","Sheep","1","665"
"8295","2007/6331_1","Sheep","2","671"
"8296","2007/6330_1","Sheep","6","561"
"8297","2007/6329_1","Sheep","1","600"
"8298","2007/6328_1","Sheep","3","588"
"8299","2007/6327_1","Sheep","5","398"
"8300","2007/6326_1","Sheep","1","861"
"8301","2007/6325_1","Sheep","2","1994"
"8302","2007/6324_1","Sheep","2","1450"
"8303","2007/6323_1","Sheep","4","773"
"8304","2007/6322_1","Sheep","3","840"
"8305","2007/6321_1","Sheep","1","1290"
"8306","2007/6320_1","Sheep","3","314"
"8307","2007/6319_1","Sheep","1","458"
"8308","2007/6318_1","Sheep","4","980"
"8309","2007/6317_1","Sheep","5","315"
"8310","2007/6316_1","Sheep","4","705"
"8311","2007/6315_1","Sheep","1","891"
"8312","2007/6314_1","Sheep","1","986"
"8313","2007/6313_1","Sheep","2","910"
"8314","2007/6312_1","Sheep","2","686"
"8315","2007/6311_1","Sheep","2","795"
"8316","2007/6310_1","Sheep","3","2528"
"8317","2007/6309_1","Sheep","1","32"
"8318","2007/6308_1","Sheep","5","1518"
"8319","2007/6307_1","Sheep","2","82"
"8320","2007/6306_1","Sheep","5","976"
"8321","2007/6305_1","Sheep","1","239"
"8322","2007/6304_1","Sheep","8","1769"
"8323","2007/6303_1","Sheep","5","337"
"8324","2007/6302_1","Sheep","1","45"
"8325","2007/6301_1","Sheep","5","92"
"8326","2007/6300_1","Sheep","3","482"
"8327","2007/6299_1","Sheep","3","693"
"8328","2007/6298_1","Sheep","5","836"
"8329","2007/6297_1","Sheep","2","16"
"8330","2007/6296_1","Sheep","7","948"
"8331","2007/6295_1","Sheep","4","163"
"8332","2007/6294_1","Sheep","3","59"
"8333","2007/6293_1","Sheep","28","95"
"8334","2007/6292_1","Sheep","28","94"
"8335","2007/6291_1","Sheep","5","463"
"8336","2007/6290_1","Sheep","5","222"
"8337","2007/6289_1","Sheep","4","13"
"8338","2007/6288_1","Sheep","33","35"
"8339","2007/6287_1","Sheep","667","938"
"8340","2007/6286_1","Sheep","5","1064"
"8341","2007/6285_1","Sheep","10","70"
"8342","2007/6284_1","Sheep","2","324"
"8343","2007/6283_1","Sheep","10","1209"
"8344","2007/6282_1","Sheep","40","821"
"8345","2007/6281_1","Sheep","8","330"
"8346","2007/6280_1","Sheep","5","442"
"8347","2007/6279_1","Sheep","60","572"
"8348","2007/6278_1","Sheep","8","209"
"8349","2007/6277_1","Sheep","8","327"
"8350","2007/6276_1","Sheep","12","77"
"8351","2007/6275_1","Sheep","20","350"
"8352","2007/6274_1","Sheep","30","310"
"8353","2007/6273_1","Sheep","27","242"
"8354","2007/6272_1","Sheep","3","90"
"8355","2007/6271_1","Sheep","4","670"
"8356","2007/6270_1","Sheep","27","73"
"8357","2007/6269_1","Sheep","6","425"
"8358","2007/6268_1","Sheep","45","518"
"8359","2007/6267_1","Sheep","19","130"
"8360","2007/6266_1","Sheep","21","93"
"8361","2007/6265_1","Sheep","42","955"
"8362","2007/6264_1","Sheep","15","890"
"8363","2007/6263_1","Sheep","28","275"
"8364","2007/6262_1","Sheep","15","549"
"8365","2007/6261_1","Sheep","15","112"
"8366","2007/6260_1","Sheep","18","110"
"8367","2007/6259_1","Sheep","60","102"
"8368","2007/6258_1","Sheep","11","423"
"8369","2007/6257_1","Sheep","45","669"
"8370","2007/6256_1","Sheep","20","97"
"8371","2007/6255_1","Sheep","40","714"
"8372","2007/6254_1","Sheep","9","485"
"8373","2007/6253_1","Sheep","57","600"
"8374","2007/6252_1","Sheep","25","2436"
"8375","2007/6251_1","Sheep","300","533"
"8376","2007/6250_1","Sheep","6","36"
"8377","2007/6249_1","Sheep","11","95"
"8378","2007/6248_1","Sheep","8","248"
"8379","2007/6247_1","Sheep","20","615"
"8380","2007/6246_1","Sheep","43","500"
"8381","2007/6245_1","Sheep","10","104"
"8382","2007/6244_1","Sheep","1","400"
"8383","2007/6243_1","Sheep","6","612"
"8384","2007/6242_1","Sheep","1","93"
"8385","2007/6241_1","Sheep","12","530"
"8386","2007/6240_1","Sheep","7","105"
"8387","2007/6239_1","Sheep","25","489"
"8388","2007/6238_1","Sheep","60","116"
"8389","2007/6237_1","Sheep","18","206"
"8390","2007/6236_1","Sheep","40","320"
"8391","2007/6235_1","Sheep","60","701"
"8392","2007/6234_1","Sheep","50","701"
"8393","2007/6233_1","Sheep","45","501"
"8394","2007/6232_1","Sheep","200","3314"
"8395","2007/6231_1","Sheep","30","1732"
"8396","2007/6230_1","Sheep","5","11"
"8397","2007/6229_1","Sheep","20","211"
"8398","2007/6228_1","Sheep","50","457"
"8399","2007/6227_1","Sheep","40","200"
"8400","2007/6226_1","Sheep","14","172"
"8401","2007/6225_1","Sheep","9","101"
"8402","2007/6224_1","Sheep","100","337"
"8403","2007/6223_1","Sheep","60","256"
"8404","2007/6222_1","Sheep","10","86"
"8405","2007/6221_1","Sheep","0","150"
"8406","2007/6220_1","Sheep","0","45"
"8407","2007/6219_1","Sheep","5","16"
"8408","2007/6218_1","Sheep","5","483"
"8409","2007/6217_1","Sheep","15","125"
"8410","2007/6216_1","Sheep","2","13"
"8411","2007/6215_1","Sheep","8","174"
"8412","2007/6214_1","Sheep","0","41"
"8413","2007/6213_1","Sheep","1","42"
"8414","2007/6212_1","Sheep","1","108"
"8415","2007/6211_1","Sheep","7","150"
"8416","2007/6210_1","Sheep","3","1026"
"8417","2007/6209_1","Sheep","0","470"
"8418","2007/6208_1","Sheep","0","5"
"8419","2007/6207_1","Sheep","0","333"
"8420","2007/6206_1","Sheep","10","112"
"8421","2007/6205_1","Sheep","12","211"
"8422","2007/6204_1","Sheep","4","28"
"8423","2007/6203_1","Sheep","16","76"
"8424","2007/6202_1","Sheep","10","199"
"8425","2007/6201_1","Sheep","1","117"
"8426","2007/6200_1","Sheep","100","663"
"8427","2007/6199_1","Sheep","20","190"
"8428","2007/6198_1","Sheep","10","556"
"8429","2007/6197_1","Sheep","20","448"
"8430","2007/6196_1","Sheep","10","222"
"8431","2007/6195_1","Sheep","10","268"
"8432","2007/6194_1","Sheep","10","112"
"8433","2007/6193_1","Sheep","27","93"
"8434","2007/6192_1","Sheep","3","69"
"8435","2007/6191_1","Sheep","15","261"
"8436","2007/6190_1","Sheep","7","494"
"8437","2007/6189_1","Sheep","3","90"
"8438","2007/6188_1","Sheep","20","376"
"8439","2007/6187_1","Sheep","0","423"
"8440","2007/6186_1","Sheep","1","441"
"8441","2007/6185_1","Sheep","18","824"
"8442","2007/6184_1","Sheep","9","521"
"8443","2007/6183_1","Sheep","1","102"
"8444","2007/6182_1","Sheep","15","471"
"8445","2007/6181_1","Sheep","3","147"
"8446","2007/6180_1","Sheep","10","563"
"8447","2007/6179_1","Sheep","7","242"
"8448","2007/6178_1","Sheep","4","89"
"8449","2007/6177_1","Sheep","10","391"
"8450","2007/6176_1","Sheep","50","1407"
"8451","2007/6175_1","Sheep","7","130"
"8452","2007/6174_1","Sheep","5","323"
"8453","2007/6173_1","Sheep","10","297"
"8454","2007/6172_1","Sheep","3","400"
"8455","2007/6171_1","Sheep","7","320"
"8456","2007/6170_1","Sheep","5","145"
"8457","2007/6169_1","Sheep","6","159"
"8458","2007/6168_1","Sheep","2","83"
"8459","2007/6167_1","Sheep","3","119"
"8460","2007/6166_1","Sheep","22","198"
"8461","2007/6165_1","Sheep","4","345"
"8462","2007/6164_1","Sheep","10","464"
"8463","2007/6163_1","Sheep","12","364"
"8464","2007/6162_1","Sheep","5","219"
"8465","2007/6161_1","Sheep","8","598"
"8466","2007/6160_1","Sheep","4","436"
"8467","2007/6159_1","Sheep","6","315"
"8468","2007/6158_1","Sheep","1","55"
"8469","2007/6157_1","Sheep","3","150"
"8470","2007/6156_1","Sheep","12","565"
"8471","2007/6155_1","Sheep","8","381"
"8472","2007/6154_1","Sheep","7","419"
"8473","2007/6153_1","Sheep","3","335"
"8474","2007/6152_1","Sheep","11","218"
"8475","2007/6151_1","Sheep","6","737"
"8476","2007/6150_1","Sheep","3","94"
"8477","2007/6149_1","Sheep","12","513"
"8478","2007/6148_1","Sheep","5","527"
"8479","2007/6147_1","Sheep","7","386"
"8480","2007/6146_1","Sheep","3","65"
"8481","2007/6145_1","Sheep","7","287"
"8482","2007/6144_1","Sheep","3","21"
"8483","2007/6143_1","Sheep","15","628"
"8484","2007/6142_1","Sheep","1","1635"
"8485","2007/6141_1","Sheep","18","725"
"8486","2007/6140_1","Sheep","5","259"
"8487","2007/6139_1","Sheep","6","314"
"8488","2007/6138_1","Sheep","2","4092"
"8489","2007/6137_1","Sheep","5","62"
"8490","2007/6136_1","Sheep","4","1566"
"8491","2007/6135_1","Sheep","16","1270"
"8492","2007/6134_1","Sheep","2","118"
"8493","2007/6133_1","Sheep","5","99"
"8494","2007/6132_1","Sheep","15","1040"
"8495","2007/6131_1","Sheep","8","303"
"8496","2007/6130_1","Sheep","7","475"
"8497","2007/6129_1","Sheep","6","231"
"8498","2007/6128_1","Sheep","15","453"
"8499","2007/6127_1","Sheep","50","1089"
"8500","2007/6126_1","Sheep","150","882"
"8501","2007/6125_1","Sheep","5","239"
"8502","2007/6124_1","Sheep","6","94"
"8503","2007/6123_1","Sheep","12","422"
"8504","2007/6122_1","Sheep","5","57"
